timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-03-30 01:10:00,,,,6141.0,,
2025-03-30 01:20:00,,,,6136.0,,
2025-03-30 01:30:00,,,,6137.0,,
2025-03-30 01:40:00,,,,5113.0,,
2025-03-30 01:50:00,,,,5112.0,,
2025-03-30 02:00:00,,,,5112.0,,
2025-03-30 02:10:00,,,,5112.0,,
2025-03-30 02:20:00,,,,5112.0,,
2025-03-30 02:30:00,,,,6137.0,,
2025-03-30 02:40:00,,,,6137.0,,
2025-03-30 02:50:00,,,,6137.0,,
2025-03-30 03:00:00,,,,6141.0,,
2025-03-30 03:10:00,,,,6140.0,,
2025-03-30 03:20:00,,,,6136.0,,
2025-03-30 03:30:00,,,,5112.0,,
2025-03-30 03:40:00,,,,6136.0,,
2025-03-30 03:50:00,,,,5112.0,,
2025-03-30 04:00:00,,,,6136.0,,
2025-03-30 04:10:00,,,,5112.0,,
2025-03-30 04:20:00,,,,6137.0,,
2025-03-30 04:30:00,,,,6136.0,,
2025-03-30 04:40:00,,,,5112.0,,
2025-03-30 04:50:00,,,,6140.0,,
2025-03-30 05:00:00,,,,6136.0,,
2025-03-30 05:10:00,,,,6136.0,,
2025-03-30 05:20:00,,,,5112.0,,
2025-03-30 05:30:00,,,,5112.0,,
2025-03-30 05:40:00,,,,5112.0,,
2025-03-30 05:50:00,,,,6136.0,,
2025-03-30 06:00:00,,,,5112.0,,
2025-03-30 06:10:00,,,,6140.0,,
2025-03-30 06:20:00,,,,6136.0,,
2025-03-30 06:30:00,,,,6140.0,,
2025-03-30 06:40:00,,,,6140.0,,
2025-03-30 06:50:00,,,,6140.0,,
2025-03-30 07:00:00,,,,6140.0,,
2025-03-30 07:10:00,,,,6140.0,,
2025-03-30 07:20:00,,,,6140.0,,
2025-03-30 07:30:00,,,,2044.0,,
2025-03-30 07:40:00,,,,2044.0,,
2025-03-30 07:50:00,,,,2044.0,,
2025-03-30 08:00:00,,,,2044.0,,
2025-03-30 08:10:00,1.0974,-2.4345,0.9785999,10224.0,0.979,0.51
2025-03-30 08:20:00,1.1215999,-1.8813,0.9776,10224.0,0.985,0.51
2025-03-30 08:30:00,1.1079999,-1.7275,0.97589993,10224.0,0.988,0.5
2025-03-30 08:40:00,1.1428,-2.1664,0.9769,10224.0,0.979,0.51
2025-03-30 08:50:00,1.181,-1.9753,0.97309995,10224.0,0.988,0.5
2025-03-30 09:00:00,,,,2044.0,,
2025-03-30 09:10:00,,,,2044.0,,
2025-03-30 09:20:00,,,,2044.0,,
2025-03-30 09:30:00,,,,2044.0,,
2025-03-30 09:50:00,,,,2044.0,,
2025-03-30 10:00:00,1.3306,-2.1813,0.8698,10224.0,0.997,0.45
2025-03-30 10:10:00,1.3812,-2.2065,0.9067,10224.0,0.997,0.47
2025-03-30 10:20:00,,,,2040.0,,
2025-03-30 10:30:00,,,,2044.0,,
2025-03-30 10:40:00,,,,2040.0,,
2025-03-30 10:50:00,,,,2040.0,,
2025-03-30 11:00:00,,,,2044.0,,
2025-03-30 11:10:00,,,,2044.0,,
2025-03-30 11:20:00,,,,2044.0,,
2025-03-30 11:30:00,,,,2044.0,,
2025-03-30 11:40:00,,,,2044.0,,
2025-03-30 11:50:00,,,,2044.0,,
2025-03-30 12:00:00,,,,2044.0,,
2025-03-30 12:10:00,,,,2044.0,,
2025-03-30 12:20:00,,,,2044.0,,
2025-03-30 12:30:00,,,,2044.0,,
2025-03-30 12:40:00,,,,2044.0,,
2025-03-30 12:50:00,,,,2044.0,,
2025-03-30 13:00:00,,,,2044.0,,
2025-03-30 13:10:00,,,,2044.0,,
2025-03-30 13:20:00,,,,2044.0,,
2025-03-30 13:30:00,,,,2044.0,,
2025-03-30 13:40:00,,,,2044.0,,
2025-03-30 13:50:00,,,,2044.0,,
2025-03-30 14:00:00,,,,2044.0,,
2025-03-30 14:10:00,,,,2044.0,,
2025-03-30 14:20:00,,,,2044.0,,
2025-03-30 14:30:00,,,,2044.0,,
2025-03-30 14:40:00,,,,2044.0,,
2025-03-30 14:50:00,,,,2044.0,,
2025-03-30 15:00:00,,,,2040.0,,
2025-03-30 15:10:00,,,,2040.0,,
2025-03-30 15:20:00,,,,2040.0,,
2025-03-30 15:30:00,,,,2040.0,,
2025-03-30 15:40:00,,,,2044.0,,
2025-03-30 15:50:00,,,,2044.0,,
2025-03-30 16:00:00,,,,2044.0,,
2025-03-30 16:10:00,,,,2044.0,,
2025-03-30 16:20:00,,,,2044.0,,
2025-03-30 16:30:00,,,,2044.0,,
2025-03-30 16:40:00,,,,2044.0,,
2025-03-30 16:50:00,,,,6140.0,,
2025-03-30 17:00:00,,,,6140.0,,
2025-03-30 17:10:00,,,,6140.0,,
2025-03-30 17:20:00,,,,6140.0,,
2025-03-30 17:30:00,,,,6140.0,,
2025-03-30 17:40:00,,,,6140.0,,
2025-03-30 17:50:00,,,,6136.0,,
2025-03-30 18:00:00,,,,5112.0,,
2025-03-30 18:10:00,,,,5112.0,,
2025-03-30 18:20:00,,,,5112.0,,
2025-03-30 18:30:00,,,,5112.0,,
2025-03-30 18:40:00,,,,5112.0,,
2025-03-30 18:50:00,,,,5112.0,,
2025-03-30 19:00:00,,,,5113.0,,
2025-03-30 19:10:00,,,,5113.0,,
2025-03-30 19:20:00,,,,5112.0,,
2025-03-30 19:30:00,,,,5112.0,,
2025-03-30 19:40:00,,,,5112.0,,
2025-03-30 19:50:00,,,,5113.0,,
2025-03-30 20:00:00,,,,5112.0,,
2025-03-30 20:10:00,,,,5112.0,,
2025-03-30 20:20:00,,,,5112.0,,
2025-03-30 20:30:00,,,,5112.0,,
2025-03-30 20:40:00,,,,5112.0,,
2025-03-30 20:50:00,,,,5112.0,,
2025-03-30 21:00:00,,,,5112.0,,
2025-03-30 21:10:00,,,,18431.0,,
2025-03-30 21:20:00,,,,5113.0,,
2025-03-30 21:30:00,,,,5112.0,,
2025-03-30 21:50:00,,,,5112.0,,
2025-03-30 22:00:00,,,,5112.0,,
2025-03-30 22:10:00,,,,5112.0,,
2025-03-30 22:20:00,,,,5112.0,,
2025-03-30 22:30:00,,,,5112.0,,
2025-03-30 22:40:00,,,,5112.0,,
2025-03-30 22:50:00,,,,5112.0,,
2025-03-30 23:00:00,,,,5112.0,,
2025-03-30 23:10:00,,,,5112.0,,
2025-03-30 23:20:00,,,,5112.0,,
2025-03-30 23:30:00,,,,5112.0,,
2025-03-30 23:40:00,,,,5112.0,,
2025-03-30 23:50:00,,,,5113.0,,
2025-03-31 00:00:00,,,,5112.0,,
2025-03-31 00:10:00,,,,5113.0,,
2025-03-31 00:20:00,,,,5112.0,,
2025-03-31 00:30:00,,,,5112.0,,
2025-03-31 00:40:00,,,,5113.0,,
2025-03-31 00:50:00,,,,5113.0,,
2025-03-31 01:00:00,,,,5112.0,,
2025-03-31 01:10:00,,,,5113.0,,
2025-03-31 01:20:00,,,,5112.0,,
2025-03-31 01:30:00,,,,5113.0,,
2025-03-31 01:40:00,,,,5112.0,,
2025-03-31 01:50:00,,,,5113.0,,
2025-03-31 02:00:00,,,,5113.0,,
2025-03-31 02:10:00,,,,5113.0,,
2025-03-31 02:20:00,,,,5112.0,,
2025-03-31 02:30:00,,,,5112.0,,
2025-03-31 02:40:00,,,,5113.0,,
2025-03-31 02:50:00,,,,5112.0,,
2025-03-31 03:00:00,,,,5112.0,,
2025-03-31 03:10:00,,,,5113.0,,
2025-03-31 03:20:00,,,,5112.0,,
2025-03-31 03:30:00,,,,5113.0,,
2025-03-31 03:40:00,,,,5112.0,,
2025-03-31 03:50:00,,,,5112.0,,
2025-03-31 04:00:00,,,,5112.0,,
2025-03-31 04:10:00,,,,5113.0,,
2025-03-31 04:20:00,,,,5112.0,,
2025-03-31 04:30:00,,,,5112.0,,
2025-03-31 04:40:00,,,,5112.0,,
2025-03-31 04:50:00,,,,5112.0,,
2025-03-31 05:00:00,,,,5112.0,,
2025-03-31 05:10:00,,,,5112.0,,
2025-03-31 05:20:00,,,,5112.0,,
2025-03-31 05:30:00,,,,5112.0,,
2025-03-31 05:40:00,,,,5112.0,,
2025-03-31 05:50:00,,,,6136.0,,
2025-03-31 06:00:00,,,,5112.0,,
2025-03-31 06:10:00,,,,6140.0,,
2025-03-31 06:20:00,,,,6140.0,,
2025-03-31 06:30:00,,,,6140.0,,
2025-03-31 06:40:00,,,,6140.0,,
2025-03-31 06:50:00,,,,6140.0,,
2025-03-31 07:00:00,,,,6140.0,,
2025-03-31 07:10:00,,,,6140.0,,
2025-03-31 07:20:00,,,,2044.0,,
2025-03-31 07:30:00,,,,1016.0,,
2025-03-31 07:40:00,,,,2040.0,,
2025-03-31 07:50:00,,,,2040.0,,
2025-03-31 08:00:00,,,,2044.0,,
2025-03-31 08:10:00,,,,2044.0,,
2025-03-31 08:20:00,,,,2044.0,,
2025-03-31 08:30:00,,,,2044.0,,
2025-03-31 08:40:00,,,,2044.0,,
2025-03-31 08:50:00,,,,2044.0,,
2025-03-31 09:00:00,,,,2044.0,,
2025-03-31 09:10:00,,,,2044.0,,
2025-03-31 09:20:00,,,,2044.0,,
2025-03-31 09:30:00,,,,2044.0,,
2025-03-31 09:50:00,,,,2044.0,,
2025-03-31 10:00:00,,,,2044.0,,
2025-03-31 10:10:00,,,,2044.0,,
2025-03-31 10:20:00,,,,2044.0,,
2025-03-31 10:30:00,,,,2044.0,,
2025-03-31 10:40:00,,,,2044.0,,
2025-03-31 10:50:00,,,,2044.0,,
2025-03-31 11:00:00,,,,2044.0,,
2025-03-31 11:10:00,,,,2044.0,,
2025-03-31 11:20:00,,,,2044.0,,
2025-03-31 11:30:00,,,,2044.0,,
2025-03-31 11:40:00,,,,2044.0,,
2025-03-31 11:50:00,,,,2044.0,,
2025-03-31 12:00:00,,,,2044.0,,
2025-03-31 12:10:00,,,,2044.0,,
2025-03-31 12:20:00,,,,2044.0,,
2025-03-31 12:30:00,,,,2044.0,,
2025-03-31 12:40:00,,,,2044.0,,
2025-03-31 12:50:00,,,,2044.0,,
2025-03-31 13:00:00,,,,2044.0,,
2025-03-31 13:10:00,,,,2044.0,,
2025-03-31 13:20:00,,,,2044.0,,
2025-03-31 13:30:00,,,,2044.0,,
2025-03-31 13:40:00,,,,2044.0,,
2025-03-31 13:50:00,,,,2044.0,,
2025-03-31 14:00:00,,,,2044.0,,
2025-03-31 14:10:00,,,,2044.0,,
2025-03-31 14:20:00,,,,2044.0,,
2025-03-31 14:30:00,,,,2044.0,,
2025-03-31 14:40:00,,,,2044.0,,
2025-03-31 14:50:00,,,,2044.0,,
2025-03-31 15:00:00,,,,2044.0,,
2025-03-31 15:10:00,,,,2044.0,,
2025-03-31 15:20:00,,,,2044.0,,
2025-03-31 15:30:00,,,,2044.0,,
2025-03-31 15:40:00,,,,2044.0,,
2025-03-31 15:50:00,,,,2044.0,,
2025-03-31 16:00:00,,,,2044.0,,
2025-03-31 16:10:00,,,,2044.0,,
2025-03-31 16:20:00,,,,2044.0,,
2025-03-31 16:30:00,,,,2044.0,,
2025-03-31 16:40:00,,,,2044.0,,
2025-03-31 16:50:00,,,,6140.0,,
2025-03-31 17:00:00,,,,6140.0,,
2025-03-31 17:10:00,,,,6140.0,,
2025-03-31 17:20:00,,,,6140.0,,
2025-03-31 17:30:00,,,,6140.0,,
2025-03-31 17:40:00,,,,6140.0,,
2025-03-31 17:50:00,,,,5112.0,,
2025-03-31 18:00:00,,,,5112.0,,
2025-03-31 18:10:00,,,,5112.0,,
2025-03-31 18:20:00,,,,5112.0,,
2025-03-31 18:30:00,,,,5112.0,,
2025-03-31 18:40:00,,,,5112.0,,
2025-03-31 18:50:00,,,,5112.0,,
2025-03-31 19:00:00,,,,5112.0,,
2025-03-31 19:10:00,,,,5112.0,,
2025-03-31 19:20:00,,,,5113.0,,
2025-03-31 19:30:00,,,,5113.0,,
2025-03-31 19:40:00,,,,5112.0,,
2025-03-31 19:50:00,,,,5112.0,,
2025-03-31 20:00:00,,,,5112.0,,
2025-03-31 20:10:00,,,,5112.0,,
2025-03-31 20:20:00,,,,5112.0,,
2025-03-31 20:30:00,,,,5112.0,,
2025-03-31 20:40:00,,,,5112.0,,
2025-03-31 20:50:00,,,,5112.0,,
2025-03-31 21:00:00,,,,5112.0,,
2025-03-31 21:10:00,,,,18431.0,,
2025-03-31 21:20:00,,,,5112.0,,
2025-03-31 21:30:00,,,,5113.0,,
2025-03-31 21:50:00,,,,5112.0,,
2025-03-31 22:00:00,,,,5112.0,,
2025-03-31 22:10:00,,,,5112.0,,
2025-03-31 22:20:00,,,,5112.0,,
2025-03-31 22:30:00,,,,5112.0,,
2025-03-31 22:40:00,,,,5112.0,,
2025-03-31 22:50:00,,,,5112.0,,
2025-03-31 23:00:00,,,,5113.0,,
2025-03-31 23:10:00,,,,5112.0,,
2025-03-31 23:20:00,,,,6140.0,,
2025-03-31 23:30:00,,,,5112.0,,
2025-03-31 23:40:00,,,,5113.0,,
2025-03-31 23:50:00,,,,5113.0,,
2025-04-01 00:00:00,,,,6136.0,,
2025-04-01 00:10:00,,,,6136.0,,
2025-04-01 00:20:00,,,,6137.0,,
2025-04-01 00:30:00,,,,6137.0,,
2025-04-01 00:40:00,,,,5112.0,,
2025-04-01 00:50:00,,,,6140.0,,
2025-04-01 01:00:00,,,,6141.0,,
2025-04-01 01:10:00,,,,6141.0,,
2025-04-01 01:20:00,,,,6136.0,,
2025-04-01 01:30:00,,,,6137.0,,
2025-04-01 01:40:00,,,,6140.0,,
2025-04-01 01:50:00,,,,6137.0,,
2025-04-01 02:00:00,,,,6140.0,,
2025-04-01 02:10:00,,,,6141.0,,
2025-04-01 02:20:00,,,,6136.0,,
2025-04-01 02:30:00,,,,6137.0,,
2025-04-01 02:40:00,,,,6140.0,,
2025-04-01 02:50:00,,,,6137.0,,
2025-04-01 03:00:00,,,,6140.0,,
2025-04-01 03:10:00,,,,6141.0,,
2025-04-01 03:20:00,,,,6136.0,,
2025-04-01 03:30:00,,,,6141.0,,
2025-04-01 03:40:00,,,,6141.0,,
2025-04-01 03:50:00,,,,6136.0,,
2025-04-01 04:00:00,,,,6140.0,,
2025-04-01 04:10:00,,,,6136.0,,
2025-04-01 04:20:00,,,,6140.0,,
2025-04-01 04:30:00,,,,6140.0,,
2025-04-01 04:40:00,,,,5113.0,,
2025-04-01 04:50:00,,,,5113.0,,
2025-04-01 05:00:00,,,,5112.0,,
2025-04-01 05:10:00,,,,5112.0,,
2025-04-01 05:20:00,,,,5112.0,,
2025-04-01 05:30:00,,,,5113.0,,
2025-04-01 05:40:00,,,,5112.0,,
2025-04-01 05:50:00,,,,5112.0,,
2025-04-01 06:00:00,,,,5112.0,,
2025-04-01 06:10:00,,,,5112.0,,
2025-04-01 06:20:00,,,,6136.0,,
2025-04-01 06:30:00,,,,6140.0,,
2025-04-01 06:40:00,,,,6140.0,,
2025-04-01 06:50:00,,,,6140.0,,
2025-04-01 07:00:00,,,,6140.0,,
2025-04-01 07:10:00,,,,6136.0,,
2025-04-01 07:20:00,,,,2044.0,,
2025-04-01 07:30:00,,,,1016.0,,
2025-04-01 07:40:00,,,,1016.0,,
2025-04-01 07:50:00,,,,1016.0,,
2025-04-01 08:00:00,,,,2044.0,,
2025-04-01 08:10:00,,,,2044.0,,
2025-04-01 08:20:00,,,,2044.0,,
2025-04-01 08:30:00,,,,2044.0,,
2025-04-01 08:40:00,,,,2044.0,,
2025-04-01 08:50:00,,,,2044.0,,
2025-04-01 09:00:00,,,,2044.0,,
2025-04-01 09:10:00,,,,2044.0,,
2025-04-01 09:20:00,,,,2044.0,,
2025-04-01 09:30:00,,,,2044.0,,
2025-04-01 09:50:00,,,,2044.0,,
2025-04-01 10:00:00,,,,2044.0,,
2025-04-01 10:10:00,,,,2044.0,,
2025-04-01 10:20:00,,,,2044.0,,
2025-04-01 10:30:00,,,,2044.0,,
2025-04-01 10:40:00,,,,2044.0,,
2025-04-01 10:50:00,,,,2044.0,,
2025-04-01 11:00:00,,,,2044.0,,
2025-04-01 11:10:00,,,,2044.0,,
2025-04-01 11:20:00,,,,2044.0,,
2025-04-01 11:30:00,,,,2044.0,,
2025-04-01 11:40:00,,,,2044.0,,
2025-04-01 11:50:00,,,,2044.0,,
2025-04-01 12:00:00,,,,2044.0,,
2025-04-01 12:10:00,,,,2044.0,,
2025-04-01 12:20:00,,,,2044.0,,
2025-04-01 12:30:00,,,,2044.0,,
2025-04-01 12:40:00,,,,2044.0,,
2025-04-01 12:50:00,,,,2044.0,,
2025-04-01 13:00:00,2.439,0.5241,0.2389,2032.0,0.982,0.17
2025-04-01 13:10:00,,,,2040.0,,
2025-04-01 13:20:00,,,,1016.0,,
2025-04-01 13:30:00,,,,2044.0,,
2025-04-01 13:40:00,,,,2044.0,,
2025-04-01 13:50:00,,,,2044.0,,
2025-04-01 14:00:00,1.3014,-3.1174998,1.0800999,2032.0,0.96099997,0.56
2025-04-01 14:10:00,1.1862,-3.2365,1.094,2032.0,0.955,0.57
2025-04-01 14:20:00,,,,2044.0,,
2025-04-01 14:30:00,1.9106,2.8946,0.96729994,2032.0,0.991,0.5
2025-04-01 14:40:00,1.7457999,2.8542,0.9978,880.0,0.982,0.52
2025-04-01 14:50:00,,,,2044.0,,
2025-04-01 15:00:00,,,,2044.0,,
2025-04-01 15:10:00,1.2184,-1.1214,1.0817,2032.0,0.952,0.56
2025-04-01 15:20:00,1.0892,-1.5573,1.0862,2032.0,0.94,0.57
2025-04-01 15:30:00,1.056,-2.0609,1.087,2032.0,0.937,0.57
2025-04-01 15:40:00,0.9878,3.034,1.0979999,2032.0,0.937,0.57
2025-04-01 15:50:00,1.1458,-2.796,1.0797,2032.0,0.94,0.56
2025-04-01 16:00:00,,,,2044.0,,
2025-04-01 16:10:00,,,,2044.0,,
2025-04-01 16:20:00,,,,2044.0,,
2025-04-01 16:30:00,,,,2044.0,,
2025-04-01 16:40:00,,,,2044.0,,
2025-04-01 16:50:00,,,,6140.0,,
2025-04-01 17:00:00,,,,6140.0,,
2025-04-01 17:10:00,,,,6140.0,,
2025-04-01 17:20:00,,,,6140.0,,
2025-04-01 17:30:00,,,,6140.0,,
2025-04-01 17:40:00,,,,6140.0,,
2025-04-01 17:50:00,,,,6136.0,,
2025-04-01 18:00:00,,,,6136.0,,
2025-04-01 18:10:00,,,,6140.0,,
2025-04-01 18:20:00,,,,6140.0,,
2025-04-01 18:30:00,,,,6140.0,,
2025-04-01 18:40:00,,,,6140.0,,
2025-04-01 18:50:00,,,,6141.0,,
2025-04-01 19:00:00,,,,6136.0,,
2025-04-01 19:10:00,,,,6136.0,,
2025-04-01 19:20:00,,,,5113.0,,
2025-04-01 19:30:00,,,,5112.0,,
2025-04-01 19:40:00,,,,6136.0,,
2025-04-01 19:50:00,,,,6136.0,,
2025-04-01 20:00:00,,,,5112.0,,
2025-04-01 20:10:00,,,,5112.0,,
2025-04-01 20:20:00,,,,6136.0,,
2025-04-01 20:30:00,,,,6140.0,,
2025-04-01 20:40:00,,,,6140.0,,
2025-04-01 20:50:00,,,,6140.0,,
2025-04-01 21:00:00,,,,6140.0,,
2025-04-01 21:10:00,,,,18431.0,,
2025-04-01 21:20:00,,,,5112.0,,
2025-04-01 21:30:00,,,,5112.0,,
2025-04-01 21:50:00,,,,6136.0,,
2025-04-01 22:00:00,,,,6136.0,,
2025-04-01 22:10:00,,,,6136.0,,
2025-04-01 22:20:00,,,,5112.0,,
2025-04-01 22:30:00,,,,5112.0,,
2025-04-01 22:40:00,,,,5112.0,,
2025-04-01 22:50:00,,,,5112.0,,
2025-04-01 23:00:00,,,,5112.0,,
2025-04-01 23:10:00,,,,5113.0,,
2025-04-01 23:20:00,,,,5112.0,,
2025-04-01 23:30:00,,,,5112.0,,
2025-04-01 23:40:00,,,,5112.0,,
2025-04-01 23:50:00,,,,5112.0,,
2025-04-02 00:00:00,,,,5112.0,,
2025-04-02 00:10:00,,,,5112.0,,
2025-04-02 00:20:00,,,,5113.0,,
2025-04-02 00:30:00,,,,5113.0,,
2025-04-02 00:40:00,,,,5112.0,,
2025-04-02 00:50:00,,,,5112.0,,
2025-04-02 01:00:00,,,,5113.0,,
2025-04-02 01:10:00,,,,5112.0,,
2025-04-02 01:20:00,,,,5112.0,,
2025-04-02 01:30:00,,,,5112.0,,
2025-04-02 01:40:00,,,,5112.0,,
2025-04-02 01:50:00,,,,5113.0,,
2025-04-02 02:00:00,,,,5112.0,,
2025-04-02 02:10:00,,,,5112.0,,
2025-04-02 02:20:00,,,,5112.0,,
2025-04-02 02:30:00,,,,5112.0,,
2025-04-02 02:40:00,,,,5113.0,,
2025-04-02 02:50:00,,,,5113.0,,
2025-04-02 03:00:00,,,,5112.0,,
2025-04-02 03:10:00,,,,5112.0,,
2025-04-02 03:20:00,,,,5113.0,,
2025-04-02 03:30:00,,,,5112.0,,
2025-04-02 03:40:00,,,,5112.0,,
2025-04-02 03:50:00,,,,5112.0,,
2025-04-02 04:00:00,,,,5113.0,,
2025-04-02 04:10:00,,,,5112.0,,
2025-04-02 04:20:00,,,,5112.0,,
2025-04-02 04:30:00,,,,6140.0,,
2025-04-02 04:40:00,,,,6137.0,,
2025-04-02 04:50:00,,,,6136.0,,
2025-04-02 05:00:00,,,,6136.0,,
2025-04-02 05:10:00,,,,6137.0,,
2025-04-02 05:20:00,,,,5112.0,,
2025-04-02 05:30:00,,,,6136.0,,
2025-04-02 05:40:00,,,,6136.0,,
2025-04-02 05:50:00,,,,6136.0,,
2025-04-02 06:00:00,,,,6140.0,,
2025-04-02 06:10:00,,,,5112.0,,
2025-04-02 06:20:00,,,,6140.0,,
2025-04-02 06:30:00,,,,6140.0,,
2025-04-02 06:40:00,,,,6140.0,,
2025-04-02 06:50:00,,,,6136.0,,
2025-04-02 07:00:00,,,,6140.0,,
2025-04-02 07:10:00,,,,6140.0,,
2025-04-02 07:20:00,,,,2044.0,,
2025-04-02 07:30:00,,,,2044.0,,
2025-04-02 07:40:00,,,,2044.0,,
2025-04-02 07:50:00,,,,2044.0,,
2025-04-02 08:00:00,,,,2044.0,,
2025-04-02 08:10:00,,,,2044.0,,
2025-04-02 08:20:00,,,,2044.0,,
2025-04-02 08:30:00,,,,2044.0,,
2025-04-02 08:40:00,,,,2044.0,,
2025-04-02 08:50:00,,,,2044.0,,
2025-04-02 09:00:00,,,,2044.0,,
2025-04-02 09:10:00,,,,2044.0,,
2025-04-02 09:20:00,,,,2044.0,,
2025-04-02 09:30:00,,,,2044.0,,
2025-04-02 09:50:00,,,,2044.0,,
2025-04-02 10:00:00,,,,2044.0,,
2025-04-02 10:10:00,,,,2044.0,,
2025-04-02 10:20:00,,,,2044.0,,
2025-04-02 10:30:00,,,,2044.0,,
2025-04-02 10:40:00,,,,2044.0,,
2025-04-02 10:50:00,,,,2044.0,,
2025-04-02 11:00:00,,,,2044.0,,
2025-04-02 11:10:00,,,,2044.0,,
2025-04-02 11:20:00,,,,2044.0,,
2025-04-02 11:30:00,,,,2044.0,,
2025-04-02 11:40:00,,,,2044.0,,
2025-04-02 11:50:00,,,,2044.0,,
2025-04-02 12:00:00,,,,2044.0,,
2025-04-02 12:10:00,,,,2040.0,,
2025-04-02 12:20:00,,,,2044.0,,
2025-04-02 12:30:00,,,,2044.0,,
2025-04-02 12:40:00,,,,2044.0,,
2025-04-02 12:50:00,1.7315999,0.3918,0.6905,2032.0,0.979,0.37
2025-04-02 13:00:00,1.9557999,0.46359998,0.3983,2032.0,0.973,0.24
2025-04-02 13:10:00,1.5838,0.41259998,0.55139995,2032.0,0.97,0.31
2025-04-02 13:20:00,,,,2044.0,,
2025-04-02 13:30:00,0.8346,0.34219998,0.89779997,2032.0,0.979,0.47
2025-04-02 13:40:00,0.8558,0.3338,0.9153,0.0,0.973,0.48
2025-04-02 13:50:00,0.7974,0.3143,0.9863,0.0,0.979,0.51
2025-04-02 14:00:00,0.7604,-3.0565999,1.1767,1008.0,0.94,0.61
2025-04-02 14:10:00,0.73899996,-3.2378,1.1724,1008.0,0.94,0.61
2025-04-02 14:20:00,0.7436,3.1246998,1.1689999,1008.0,0.94,0.61
2025-04-02 14:30:00,0.71959996,2.9312,1.1690999,2032.0,0.937,0.61
2025-04-02 14:40:00,,,,2044.0,,
2025-04-02 14:50:00,,,,2044.0,,
2025-04-02 15:00:00,0.6404,-1.1082,1.1682,2032.0,0.928,0.61
2025-04-02 15:10:00,0.6436,-1.5516,1.1695,2032.0,0.931,0.61
2025-04-02 15:20:00,0.6272,-2.0426,1.1758,10224.0,0.934,0.61
2025-04-02 15:30:00,0.7966,-2.355,1.1689,2032.0,0.94,0.61
2025-04-02 15:40:00,0.672,-2.9011,1.1772,2032.0,0.937,0.61
2025-04-02 15:50:00,0.6606,3.1949,1.1794,2032.0,0.937,0.61
2025-04-02 16:00:00,,,,2044.0,,
2025-04-02 16:10:00,,,,2044.0,,
2025-04-02 16:20:00,,,,2044.0,,
2025-04-02 16:30:00,,,,2044.0,,
2025-04-02 16:40:00,,,,2044.0,,
2025-04-02 16:50:00,,,,6140.0,,
2025-04-02 17:00:00,,,,6140.0,,
2025-04-02 17:10:00,,,,6140.0,,
2025-04-02 17:20:00,,,,6140.0,,
2025-04-02 17:30:00,,,,6140.0,,
2025-04-02 17:40:00,,,,6140.0,,
2025-04-02 17:50:00,,,,5112.0,,
2025-04-02 18:00:00,,,,5112.0,,
2025-04-02 18:10:00,,,,5112.0,,
2025-04-02 18:20:00,,,,5112.0,,
2025-04-02 18:30:00,,,,5112.0,,
2025-04-02 18:40:00,,,,5112.0,,
2025-04-02 18:50:00,,,,5112.0,,
2025-04-02 19:00:00,,,,5113.0,,
2025-04-02 19:10:00,,,,5113.0,,
2025-04-02 19:20:00,,,,5113.0,,
2025-04-02 19:30:00,,,,5112.0,,
2025-04-02 19:40:00,,,,5112.0,,
2025-04-02 19:50:00,,,,6136.0,,
2025-04-02 20:00:00,,,,6136.0,,
2025-04-02 20:10:00,,,,6140.0,,
2025-04-02 20:20:00,,,,6136.0,,
2025-04-02 20:30:00,,,,6136.0,,
2025-04-02 20:40:00,,,,6140.0,,
2025-04-02 20:50:00,,,,5112.0,,
2025-04-02 21:00:00,,,,5112.0,,
2025-04-02 21:10:00,,,,18431.0,,
2025-04-02 21:20:00,,,,5113.0,,
2025-04-02 21:30:00,,,,5112.0,,
2025-04-02 21:50:00,,,,5112.0,,
2025-04-02 22:00:00,,,,5113.0,,
2025-04-02 22:10:00,,,,5112.0,,
2025-04-02 22:20:00,,,,5112.0,,
2025-04-02 22:30:00,,,,5112.0,,
2025-04-02 22:40:00,,,,5112.0,,
2025-04-02 22:50:00,,,,5112.0,,
2025-04-02 23:00:00,,,,5113.0,,
2025-04-02 23:10:00,,,,5112.0,,
2025-04-02 23:20:00,,,,5112.0,,
2025-04-02 23:30:00,,,,5113.0,,
2025-04-02 23:40:00,,,,5113.0,,
2025-04-02 23:50:00,,,,6137.0,,
2025-04-03 00:00:00,,,,6141.0,,
2025-04-03 00:10:00,,,,6141.0,,
2025-04-03 00:20:00,,,,6136.0,,
2025-04-03 00:30:00,,,,5112.0,,
2025-04-03 00:40:00,,,,6140.0,,
2025-04-03 00:50:00,,,,6136.0,,
2025-04-03 01:00:00,,,,5113.0,,
2025-04-03 01:10:00,,,,5113.0,,
2025-04-03 01:20:00,,,,5113.0,,
2025-04-03 01:30:00,,,,5113.0,,
2025-04-03 01:40:00,,,,5112.0,,
2025-04-03 01:50:00,,,,5113.0,,
2025-04-03 02:00:00,,,,5113.0,,
2025-04-03 02:10:00,,,,5113.0,,
2025-04-03 02:20:00,,,,5113.0,,
2025-04-03 02:30:00,,,,5113.0,,
2025-04-03 02:40:00,,,,5112.0,,
2025-04-03 02:50:00,,,,5113.0,,
2025-04-03 03:00:00,,,,5112.0,,
